user_id,profile_completeness_score,total_likes_received,total_replies_received,avg_tweets_per_day,avg_tweet_text_length,follower_following_ratio,split,label
933227158398386182,4,47.0,9.0,0.1297709923664122,129.38235294117646,0.0893782383419689,train,human
49009937,4,806.0,172.0,0.2487091222030981,111.07352941176472,0.964248159831756,train,human
196278935,4,6601.0,491.0,0.2581879034185991,124.57407407407408,9.093172690763051,train,human
731478516181565440,4,3293.0,61.0,0.5582706766917294,129.39478114478115,1.098005203816132,train,human
383950602,4,543.0,290.0,0.2608809648662821,92.7859296482412,2.026812313803376,train,human
13439042,4,0.0,0.0,0.0,0.0,0.4908034849951597,train,human
1009495181882773506,4,1838.0,32.0,0.0720058780308596,233.77551020408163,1.473941368078176,train,human
542721191,4,22195.0,1157.0,0.276431718061674,131.85458167330677,131.425,train,human
820367095120547841,4,2596.0,117.0,0.5661178969729156,131.90525328330207,12.46551724137931,train,human
1074322006445883392,3,4688.0,673.0,0.8121827411167513,63.311458333333334,7.452674897119341,train,human
73125667,4,1413.0,40.0,0.221419185282523,156.53313550939663,8.627737226277372,train,human
374208504,4,4658.0,159.0,0.1472200469851213,173.24290780141845,9.390134529147982,train,human
1162025098230095872,3,1.0,4.0,0.2414893617021276,110.56387665198238,0.0551075268817204,train,human
98804784,4,5.0,13.0,0.1913511091194264,111.42271662763466,0.0540702913787924,train,human
224965117,4,4252.0,815.0,0.3046228710462287,131.7531948881789,4.473229132025274,train,human
1290233331683008512,3,13.0,0.0,0.0529010238907849,78.54838709677419,0.0166666666666666,train,human
20813318,4,2439.0,77.0,0.2385340314136125,210.12818261633012,12.952014486192848,train,human
859714501331038208,4,5723.0,759.0,0.6381059751972943,67.65371024734982,1.154481924472517,train,human
1009804608540200960,4,888.0,150.0,0.2095588235294117,110.33684210526316,0.5504885993485342,train,human
280747022,4,996.0,216.0,0.2454864593781344,84.8508682328907,4.15695067264574,train,human
1320503149816328192,3,144796.0,7574.0,2.0675944333996026,154.30096153846154,83.796992481203,train,human
1192861100804575234,4,522986.0,8112.0,1.4385964912280702,78.43170731707318,1.1034898750538562,train,human
241877255,3,564.0,251.0,0.2424987702902115,88.10446247464503,1.4606356085229324,train,human
58880930,4,450.0,77.0,0.2159410872861165,127.46339017051152,1.1395793499043978,train,human
1353063402160099335,3,2601.0,418.0,3.016949152542373,139.7784911717496,0.6612981942410933,train,human
15918780,4,93209.0,2617.0,0.2096122778675282,120.80250481695568,39.70066730219256,train,human
256644046,4,2577.0,419.0,0.2483271375464684,105.01996007984032,1.399878640776699,train,human
1116393937449697280,4,991.0,119.0,0.9409005628517824,130.4775672981057,0.4916201117318435,train,human
1076116243265060864,4,82.0,9.0,0.0679694137638062,129.65,0.2023864157870583,train,human
22396466,4,21678.0,2366.0,0.2359739441059046,172.11041852181657,36.09322033898305,train,human
